Year;Country;Region;Happiness Rank;Happiness Score;Economy (GDP per Capita);Family;Health (Life Expectancy);Freedom;Trust (Government Corruption);Generosity
2017;China;Eastern Asia;79;5.27299976348877;1.08116579055786;1.16083741188049;0.741415500640869;0.472787708044052;0.0227942746132612;0.0288068410009146
2018;China;Eastern Asia;86;5.246;0.989;1.142;0.799;0.597;0.103;0.029
2019;China;Eastern Asia;93;5.191;1.029;1.125;0.893;0.521;0.1;0.058
2020;China;Eastern Asia;94;5.12;0.99;1.13;0.87;0.6;0.12;0.08
2021;China;Eastern Asia;84;5.339;1.061;0.785;0.665;0.636;0.117;0.093
2022;China;Eastern Asia;72;5.585;1.508;0.958;0.705;0.656;0.099;0.142
2023;China;Eastern Asia;64;5.818;1.51;1.249;0.468;0.666;0.145;0.115
2024;China;Eastern Asia;60;5.973;1.497;1.239;0.629;0.704;0.164;0.132
2015;Colombia;Latin America and Caribbean;33;6.477;0.91861;1.24018;0.69077;0.53466;0.0512;0.18401
2016;Colombia;Latin America and Caribbean;31;6.481;1.03032;1.02169;0.59659;0.44735;0.05399;0.15626
2017;Colombia;Latin America and Caribbean;36;6.35699987411499;1.07062232494354;1.4021829366684;0.595027923583984;0.477487415075302;0.0466687418520451;0.149014472961426
2018;Colombia;Latin America and Caribbean;37;6.26;0.96;1.439;0.635;0.531;0.039;0.099
2019;Colombia;Latin America and Caribbean;43;6.125;0.985;1.41;0.841;0.47;0.034;0.099
2020;Colombia;Latin America and Caribbean;44;6.16;0.93;1.33;0.81;0.53;0.05;0.09
2021;Colombia;Latin America and Caribbean;52;6.012;1.021;0.866;0.615;0.554;0.063;0.1
2022;Colombia;Latin America and Caribbean;66;5.781;1.452;0.929;0.72;0.545;0.087;0.077
2023;Colombia;Latin America and Caribbean;72;5.63;1.455;1.213;0.486;0.562;0.068;0.08
2024;Colombia;Latin America and Caribbean;78;5.695;1.437;1.241;0.648;0.644;0.059;0.072
2015;Comoros;Sub-Saharan Africa;140;3.956;0.23906;0.79273;0.36315;0.22917;0.199;0.17441
2016;Comoros;Sub-Saharan Africa;138;3.956;0.27509;0.60323;0.29981;0.15412;0.18437;0.1827
2019;Comoros;Sub-Saharan Africa;142;3.973;0.274;0.757;0.505;0.142;0.078;0.275
2020;Comoros;Sub-Saharan Africa;134;4.29;0.42;0.72;0.44;0.18;0.1;0.26
2021;Comoros;Sub-Saharan Africa;131;4.289;0.488;0.367;0.279;0.202;0.101;0.241
2022;Comoros;Sub-Saharan Africa;116;4.609;0.899;0.476;0.424;0.185;0.195;0.125
2023;Comoros;Sub-Saharan Africa;130;3.545;0.914;0.327;0.215;0.117;0.145;0.129
2024;Comoros;Sub-Saharan Africa;132;3.566;0.896;0.328;0.37;0.172;0.16;0.128
2022;Congo;Sub-Saharan Africa;99;5.075;0.95;0.405;0.355;0.431;0.13;0.146
2015;Congo (Brazzaville);Sub-Saharan Africa;139;3.989;0.67866;0.6629;0.31051;0.41466;0.11686;0.12388
2016;Congo (Brazzaville);Sub-Saharan Africa;127;4.236;0.77109;0.47799;0.28212;0.37938;0.09753;0.12077
2017;Congo (Brazzaville);Sub-Saharan Africa;124;4.29099988937378;0.808964252471924;0.832044363021851;0.28995743393898;0.435025870800018;0.0796181336045265;0.120852127671242
2018;Congo (Brazzaville);Sub-Saharan Africa;114;4.559;0.682;0.811;0.343;0.514;0.077;0.091
2019;Congo (Brazzaville);Sub-Saharan Africa;103;4.812;0.673;0.799;0.508;0.372;0.093;0.105
2020;Congo (Brazzaville);Sub-Saharan Africa;88;5.19;0.63;0.76;0.46;0.39;0.12;0.12
2021;Congo (Brazzaville);Sub-Saharan Africa;83;5.342;0.518;0.392;0.307;0.381;0.124;0.144
2023;Congo (Brazzaville);Sub-Saharan Africa;86;5.267;0.921;0.665;0.145;0.464;0.136;0.134
2024;Congo (Brazzaville);Sub-Saharan Africa;89;5.221;0.892;0.622;0.306;0.523;0.138;0.124
2015;Congo (Kinshasa);Sub-Saharan Africa;120;4.517;0.0;1.0012;0.09806;0.22605;0.07625;0.24834
2016;Congo (Kinshasa);Sub-Saharan Africa;125;4.272;0.05661;0.80676;0.188;0.15602;0.06075;0.25458
2017;Congo (Kinshasa);Sub-Saharan Africa;126;4.28000020980835;0.0921023488044739;1.22902345657349;0.191407024860382;0.235961347818375;0.0602413564920425;0.246455833315849
2018;Congo (Kinshasa);Sub-Saharan Africa;132;4.245;0.069;1.136;0.204;0.312;0.052;0.197
2019;Congo (Kinshasa);Sub-Saharan Africa;127;4.418;0.094;1.125;0.357;0.269;0.053;0.212
2020;Congo (Kinshasa);Sub-Saharan Africa;131;4.31;0.06;0.83;0.28;0.36;0.08;0.25
2023;Congo (Kinshasa);Sub-Saharan Africa;133;3.207;0.531;0.784;0.105;0.375;0.068;0.183
2024;Congo (Kinshasa);Sub-Saharan Africa;139;3.295;0.534;0.665;0.262;0.473;0.072;0.189
2015;Costa Rica;Latin America and Caribbean;12;7.226;0.95578;1.23788;0.86027;0.63376;0.10583;0.25497
2016;Costa Rica;Latin America and Caribbean;14;7.087;1.06879;1.02152;0.76146;0.55225;0.10547;0.22553
2017;Costa Rica;Latin America and Caribbean;12;7.0789999961853;1.10970628261566;1.41640365123749;0.759509265422821;0.580131649971008;0.100106589496136;0.214613229036331
2018;Costa Rica;Latin America and Caribbean;13;7.072;1.01;1.459;0.817;0.632;0.101;0.143
2019;Costa Rica;Latin America and Caribbean;12;7.167;1.034;1.441;0.963;0.558;0.093;0.144
2020;Costa Rica;Latin America and Caribbean;15;7.12;0.98;1.37;0.94;0.65;0.1;0.13
2021;Costa Rica;Latin America and Caribbean;16;7.069;1.134;0.966;0.722;0.673;0.083;0.105
2022;Costa Rica;Latin America and Caribbean;23;6.582;1.584;1.054;0.744;0.661;0.089;0.102
2023;Costa Rica;Latin America and Caribbean;23;6.609;1.587;1.34;0.503;0.683;0.116;0.099
2024;Costa Rica;Latin America and Caribbean;12;6.955;1.561;1.373;0.661;0.797;0.123;0.109
2015;Croatia;Central and Eastern Europe;62;5.759;1.08254;0.79624;0.78805;0.25883;0.0243;0.05444
2016;Croatia;Central and Eastern Europe;74;5.488;1.18649;0.60809;0.70524;0.23907;0.04002;0.18434
2017;Croatia;Central and Eastern Europe;77;5.29300022125244;1.22255623340607;0.96798300743103;0.701288521289825;0.255772292613983;0.0431031100451946;0.248002976179123
2018;Croatia;Central and Eastern Europe;82;5.321;1.115;1.161;0.737;0.38;0.039;0.12
2019;Croatia;Central and Eastern Europe;75;5.432;1.155;1.266;0.914;0.296;0.022;0.119
2020;Croatia;Central and Eastern Europe;79;5.5;1.11;1.31;0.9;0.38;0.01;0.11
2021;Croatia;Central and Eastern Europe;60;5.882;1.251;1.039;0.703;0.453;0.0;0.111
2022;Croatia;Central and Eastern Europe;47;6.125;1.705;1.183;0.709;0.535;0.109;0.0
2023;Croatia;Central and Eastern Europe;48;6.125;1.727;1.455;0.475;0.5;0.003;0.087
2024;Croatia;Central and Eastern Europe;63;5.942;1.71;1.445;0.637;0.469;0.043;0.064
2015;Cyprus;Western Europe;67;5.689;1.20813;0.89318;0.92356;0.40672;0.06146;0.30638
2016;Cyprus;Western Europe;69;5.546;1.31857;0.70697;0.8488;0.29507;0.05228;0.27906
2017;Cyprus;Western Europe;65;5.62099981307983;1.35593807697296;1.13136327266693;0.84471470117569;0.355111539363861;0.0412379764020443;0.271254301071167
2018;Cyprus;Western Europe;61;5.762;1.229;1.191;0.909;0.423;0.035;0.202
2019;Cyprus;Western Europe;49;6.046;1.263;1.223;1.042;0.406;0.041;0.19
2020;Cyprus;Western Europe;45;6.16;1.21;1.15;1.03;0.46;0.05;0.23
2021;Cyprus;Western Europe;39;6.223;1.377;0.765;0.801;0.464;0.061;0.178
2022;Cyprus;Western Europe;41;6.221;1.815;0.909;0.819;0.448;0.123;0.062
2023;Cyprus;Western Europe;46;6.13;1.824;1.224;0.58;0.455;0.05;0.104
2024;Cyprus;Western Europe;50;6.068;1.794;1.217;0.744;0.529;0.049;0.124
2015;Czech Republic;Central and Eastern Europe;31;6.505;1.17898;1.20643;0.84483;0.46364;0.02652;0.10686
2016;Czech Republic;Central and Eastern Europe;27;6.596;1.30915;1.00793;0.76376;0.41418;0.03986;0.09929
2017;Czech Republic;Central and Eastern Europe;23;6.60900020599365;1.35268235206604;1.43388521671295;0.754444003105164;0.490946173667908;0.0368729270994663;0.0881067588925362
2018;Czech Republic;Central and Eastern Europe;21;6.711;1.233;1.489;0.854;0.543;0.034;0.064
2019;Czech Republic;Central and Eastern Europe;20;6.852;1.269;1.487;0.92;0.457;0.036;0.046
2020;Czech Republic;Central and Eastern Europe;19;6.91;1.21;1.41;0.89;0.51;0.05;0.05
2021;Czech Republic;Central and Eastern Europe;18;6.965;1.37;1.09;0.703;0.58;0.046;0.052
2022;Czechia;Central and Eastern Europe;18;6.92;1.815;1.26;0.715;0.66;0.158;0.048
2023;Czechia;Central and Eastern Europe;18;6.845;1.823;1.544;0.477;0.693;0.05;0.158
2024;Czechia;Central and Eastern Europe;18;6.822;1.783;1.511;0.638;0.787;0.068;0.177
2015;Denmark;Western Europe;3;7.527;1.32548;1.36058;0.87464;0.64938;0.48357;0.34139
2016;Denmark;Western Europe;1;7.526;1.44178;1.16374;0.79504;0.57941;0.44453;0.36171
2017;Denmark;Western Europe;2;7.52199983596802;1.48238301277161;1.55112159252167;0.792565524578094;0.626006722450256;0.40077006816864;0.355280488729477
2018;Denmark;Western Europe;3;7.555;1.351;1.59;0.868;0.683;0.408;0.284
2019;Denmark;Western Europe;2;7.6;1.383;1.573;0.996;0.592;0.41;0.252
2020;Denmark;Western Europe;2;7.65;1.33;1.5;0.98;0.67;0.5;0.24
2021;Denmark;Western Europe;2;7.62;1.502;1.108;0.763;0.686;0.485;0.208
2022;Denmark;Western Europe;2;7.636;1.953;1.243;0.777;0.719;0.188;0.532
2023;Denmark;Western Europe;2;7.586;1.949;1.548;0.537;0.734;0.525;0.208
2024;Denmark;Western Europe;2;7.583;1.908;1.52;0.699;0.823;0.548;0.204
2015;Djibouti;Sub-Saharan Africa;126;4.369;0.44025;0.59207;0.36291;0.46074;0.28105;0.18093
2015;Dominican Republic;Latin America and Caribbean;98;4.885;0.89537;1.17202;0.66825;0.57672;0.14234;0.21684
2016;Dominican Republic;Latin America and Caribbean;89;5.155;1.02787;0.99496;0.57669;0.52259;0.12372;0.21286
2017;Dominican Republic;Latin America and Caribbean;86;5.23000001907349;1.07937383651733;1.40241670608521;0.574873745441437;0.55258983373642;0.113945253193378;0.186967849731445
2018;Dominican Republic;Latin America and Caribbean;83;5.302;0.982;1.441;0.614;0.578;0.106;0.12
2019;Dominican Republic;Latin America and Caribbean;77;5.425;1.015;1.401;0.779;0.497;0.101;0.113
2020;Dominican Republic;Latin America and Caribbean;68;5.69;0.98;1.33;0.74;0.56;0.12;0.11
2021;Dominican Republic;Latin America and Caribbean;73;5.545;1.106;0.879;0.555;0.581;0.144;0.101
2022;Dominican Republic;Latin America and Caribbean;69;5.737;1.538;1.003;0.577;0.606;0.084;0.179
2023;Dominican Republic;Latin America and Caribbean;73;5.569;1.536;1.227;0.351;0.623;0.195;0.083
2024;Dominican Republic;Latin America and Caribbean;69;5.823;1.517;1.272;0.511;0.73;0.196;0.086
2015;Ecuador;Latin America and Caribbean;48;5.975;0.86402;0.99903;0.79075;0.48574;0.1809;0.11541
2016;Ecuador;Latin America and Caribbean;51;5.976;0.97306;0.85974;0.68613;0.4027;0.18037;0.10074
2017;Ecuador;Latin America and Caribbean;44;6.00799989700317;1.00082039833069;1.28616881370544;0.685636222362518;0.4551981985569;0.140134647488594;0.150112465023994
2018;Ecuador;Latin America and Caribbean;48;5.973;0.889;1.33;0.736;0.556;0.12;0.114
2019;Ecuador;Latin America and Caribbean;50;6.028;0.912;1.312;0.868;0.498;0.087;0.126
2020;Ecuador;Latin America and Caribbean;58;5.93;0.85;1.22;0.84;0.56;0.09;0.12
2021;Ecuador;Latin America and Caribbean;66;5.764;0.935;0.806;0.64;0.56;0.062;0.107
2022;Ecuador;Latin America and Caribbean;76;5.533;1.352;0.879;0.708;0.565;0.08;0.083
2023;Ecuador;Latin America and Caribbean;74;5.559;1.343;1.173;0.476;0.56;0.069;0.079
2024;Ecuador;Latin America and Caribbean;74;5.725;1.315;1.151;0.64;0.606;0.078;0.087
2015;Egypt;Middle East;135;4.194;0.8818;0.747;0.61712;0.17288;0.06324;0.11291
2016;Egypt;Middle East;120;4.362;0.95395;0.49813;0.52116;0.18847;0.10393;0.12706
2017;Egypt;Middle East;104;4.7350001335144;0.989701807498932;0.997471392154694;0.520187258720398;0.282110154628754;0.114381365478039;0.128631442785263
2018;Egypt;Middle East;122;4.419;0.885;1.025;0.553;0.312;0.107;0.092
2019;Egypt;Middle East;137;4.166;0.913;1.039;0.644;0.241;0.067;0.076
2020;Egypt;Middle East;138;4.15;0.88;0.98;0.6;0.37;0.1;0.07
2021;Egypt;Middle East;132;4.283;0.954;0.647;0.426;0.446;0.092;0.069
2022;Egypt;Middle East;129;4.288;1.388;0.732;0.548;0.469;0.041;0.254
2023;Egypt;Middle East;121;4.17;1.377;0.972;0.326;0.467;0.25;0.038
2024;Egypt;Middle East;127;3.977;1.37;0.996;0.488;0.49;0.259;0.025
2015;El Salvador;Latin America and Caribbean;42;6.13;0.76454;1.02507;0.67737;0.4035;0.11776;0.10692
2016;El Salvador;Latin America and Caribbean;46;6.068;0.8737;0.80975;0.596;0.37269;0.10613;0.08877
2017;El Salvador;Latin America and Caribbean;45;6.00299978256226;0.909784495830536;1.18212509155273;0.596018552780151;0.432452529668808;0.0899809598922729;0.0782579854130745
2018;El Salvador;Latin America and Caribbean;40;6.167;0.806;1.231;0.639;0.461;0.082;0.065
2019;El Salvador;Latin America and Caribbean;35;6.253;0.794;1.242;0.789;0.43;0.074;0.093
2020;El Salvador;Latin America and Caribbean;34;6.35;0.75;1.15;0.75;0.52;0.12;0.12
2021;El Salvador;Latin America and Caribbean;49;6.061;0.845;0.675;0.565;0.615;0.16;0.116
2022;El Salvador;Latin America and Caribbean;49;6.12;1.265;0.768;0.607;0.666;0.089;0.212
2023;El Salvador;Latin America and Caribbean;50;6.122;1.278;1.044;0.383;0.713;0.222;0.079
2024;El Salvador;Latin America and Caribbean;33;6.469;1.265;1.08;0.549;0.816;0.253;0.083
2015;Estonia;Central and Eastern Europe;73;5.429;1.15174;1.22791;0.77361;0.44888;0.15184;0.0868
2016;Estonia;Central and Eastern Europe;72;5.517;1.27964;1.05163;0.68098;0.41511;0.18519;0.08423
2017;Estonia;Central and Eastern Europe;66;5.61100006103516;1.32087934017181;1.47667109966278;0.695168316364288;0.479131430387497;0.183248922228813;0.0988908112049103
2018;Estonia;Central and Eastern Europe;63;5.739;1.2;1.532;0.737;0.553;0.174;0.086
2019;Estonia;Central and Eastern Europe;55;5.893;1.237;1.528;0.874;0.495;0.161;0.103
2020;Estonia;Central and Eastern Europe;51;6.02;1.19;1.45;0.84;0.58;0.2;0.13
2021;Estonia;Central and Eastern Europe;40;6.189;1.344;1.079;0.64;0.641;0.263;0.119
2022;Estonia;Central and Eastern Europe;36;6.341;1.793;1.232;0.728;0.689;0.123;0.333
2023;Estonia;Central and Eastern Europe;31;6.455;1.798;1.526;0.494;0.728;0.372;0.153
2024;Estonia;Central and Eastern Europe;34;6.448;1.752;1.527;0.657;0.805;0.401;0.166
2022;Eswatini;Sub-Saharan Africa;125;4.185;1.274;0.786;0.197;0.259;0.038;0.0
2024;Eswatini;Sub-Saharan Africa;135;3.502;1.255;0.925;0.176;0.284;0.116;0.059
2015;Ethiopia;Sub-Saharan Africa;122;4.512;0.19073;0.60406;0.44055;0.4345;0.15048;0.24325
2016;Ethiopia;Sub-Saharan Africa;115;4.508;0.29283;0.37932;0.34578;0.36703;0.1717;0.29522
2017;Ethiopia;Sub-Saharan Africa;119;4.46000003814697;0.339233845472336;0.86466920375824;0.353409707546234;0.408842742443085;0.165455713868141;0.312650740146637
2018;Ethiopia;Sub-Saharan Africa;127;4.35;0.308;0.95;0.391;0.452;0.146;0.22
2019;Ethiopia;Sub-Saharan Africa;134;4.286;0.336;1.033;0.532;0.344;0.1;0.209
2020;Ethiopia;Sub-Saharan Africa;136;4.19;0.32;1.0;0.48;0.41;0.12;0.23
2021;Ethiopia;Sub-Saharan Africa;133;4.275;0.37;0.679;0.331;0.451;0.114;0.241
2022;Ethiopia;Sub-Saharan Africa;131;4.241;0.788;0.809;0.457;0.472;0.205;0.136
2023;Ethiopia;Sub-Saharan Africa;124;4.091;0.793;1.114;0.25;0.451;0.101;0.283
2024;Ethiopia;Sub-Saharan Africa;130;3.861;0.792;0.915;0.42;0.441;0.101;0.27
2015;Finland;Western Europe;6;7.406;1.29025;1.31826;0.88911;0.64169;0.41372;0.23351
2016;Finland;Western Europe;5;7.413;1.40598;1.13464;0.81091;0.57104;0.41004;0.25492
2017;Finland;Western Europe;5;7.4689998626709;1.44357192516327;1.5402467250824;0.80915766954422;0.617950856685638;0.38261154294014;0.24548277258873
2018;Finland;Western Europe;1;7.632;1.305;1.592;0.874;0.681;0.393;0.202
2019;Finland;Western Europe;1;7.769;1.34;1.587;0.986;0.596;0.393;0.153
2020;Finland;Western Europe;1;7.81;1.29;1.5;0.96;0.66;0.48;0.16
2021;Finland;Western Europe;1;7.842;1.446;1.106;0.741;0.691;0.481;0.124
2022;Finland;Western Europe;1;7.821;1.892;1.258;0.775;0.736;0.109;0.534
2023;Finland;Western Europe;1;7.804;1.888;1.585;0.535;0.772;0.535;0.126
2024;Finland;Western Europe;1;7.741;1.844;1.572;0.695;0.859;0.546;0.142
2015;France;Western Europe;29;6.575;1.27778;1.26038;0.94579;0.55011;0.20646;0.12332
2016;France;Western Europe;32;6.478;1.39488;1.00508;0.83795;0.46562;0.17808;0.1216
2017;France;Western Europe;31;6.44199991226196;1.43092346191406;1.38777685165405;0.844465851783752;0.470222115516663;0.172502428293228;0.129762306809425
2018;France;Western Europe;23;6.489;1.293;1.466;0.908;0.52;0.176;0.098
2019;France;Western Europe;24;6.592;1.324;1.472;1.045;0.436;0.183;0.111
2020;France;Western Europe;23;6.66;1.27;1.46;1.03;0.51;0.23;0.11
2021;France;Western Europe;21;6.69;1.421;1.081;0.804;0.536;0.235;0.092
2022;France;Western Europe;20;6.687;1.863;1.219;0.808;0.567;0.07;0.266
2023;France;Western Europe;21;6.661;1.856;1.433;0.566;0.582;0.27;0.083
2024;France;Western Europe;27;6.609;1.818;1.348;0.727;0.65;0.281;0.112
2015;Gabon;Sub-Saharan Africa;143;3.896;1.06024;0.90528;0.43372;0.31914;0.11091;0.06822
2016;Gabon;Sub-Saharan Africa;134;4.121;1.15851;0.72368;0.3494;0.28098;0.09314;0.06244
2017;Gabon;Sub-Saharan Africa;118;4.46500015258789;1.1982102394104;1.1556202173233;0.356578588485718;0.312328577041626;0.0760467872023582;0.0437853783369064
2018;Gabon;Sub-Saharan Africa;103;4.758;1.036;1.164;0.404;0.356;0.052;0.032
2019;Gabon;Sub-Saharan Africa;104;4.799;1.057;1.183;0.571;0.295;0.055;0.043
2020;Gabon;Sub-Saharan Africa;108;4.83;0.99;1.11;0.52;0.37;0.06;0.05
2021;Gabon;Sub-Saharan Africa;112;4.852;1.037;0.707;0.362;0.424;0.064;0.058
2022;Gabon;Sub-Saharan Africa;106;4.958;1.459;0.738;0.396;0.343;0.032;0.099
2023;Gabon;Sub-Saharan Africa;94;5.035;1.438;1.021;0.183;0.346;0.102;0.036
2024;Gabon;Sub-Saharan Africa;95;5.106;1.403;1.038;0.344;0.516;0.1;0.045
2019;Gambia;Sub-Saharan Africa;120;4.516;0.308;0.939;0.428;0.382;0.167;0.269
2020;Gambia;Sub-Saharan Africa;113;4.75;0.26;0.88;0.35;0.4;0.16;0.43
2021;Gambia;Sub-Saharan Africa;98;5.051;0.367;0.511;0.21;0.384;0.123;0.465
2022;Gambia;Sub-Saharan Africa;93;5.164;0.785;0.621;0.369;0.367;0.388;0.103
2023;Gambia;Sub-Saharan Africa;119;4.279;0.761;0.614;0.174;0.286;0.033;0.332
2024;Gambia;Sub-Saharan Africa;112;4.485;0.75;0.684;0.33;0.459;0.048;0.324
2015;Georgia;Central and Eastern Europe;130;4.297;0.7419;0.38562;0.72926;0.40577;0.38331;0.05547
2016;Georgia;Central and Eastern Europe;126;4.252;0.83792;0.19249;0.64035;0.32461;0.3188;0.06786
2017;Georgia;Central and Eastern Europe;125;4.28599977493286;0.950612664222717;0.57061493396759;0.649546980857849;0.309410035610199;0.251666635274887;0.0540088154375553
2018;Georgia;Central and Eastern Europe;128;4.34;0.853;0.592;0.643;0.375;0.215;0.038
2019;Georgia;Central and Eastern Europe;119;4.519;0.886;0.666;0.752;0.346;0.164;0.043
2020;Georgia;Central and Eastern Europe;117;4.67;0.85;0.73;0.69;0.49;0.17;0.05
2021;Georgia;Central and Eastern Europe;108;4.891;1.03;0.47;0.498;0.488;0.181;0.032
2022;Georgia;Central and Eastern Europe;105;4.973;1.467;0.612;0.595;0.508;0.0;0.208
2023;Georgia;Central and Eastern Europe;90;5.109;1.477;0.947;0.366;0.539;0.201;0.0
2024;Georgia;Central and Eastern Europe;91;5.185;1.467;0.99;0.524;0.68;0.174;0.0
2015;Germany;Western Europe;26;6.75;1.32792;1.29937;0.89186;0.61477;0.21843;0.28214
2016;Germany;Western Europe;16;6.994;1.44787;1.09774;0.81487;0.53466;0.28551;0.30452
2017;Germany;Western Europe;16;6.95100021362305;1.48792338371277;1.47252035140991;0.798950731754303;0.562511384487152;0.276731938123703;0.336269170045853
2018;Germany;Western Europe;15;6.965;1.34;1.474;0.861;0.586;0.28;0.273
2019;Germany;Western Europe;17;6.985;1.373;1.454;0.987;0.495;0.265;0.261
2020;Germany;Western Europe;17;7.08;1.31;1.37;0.97;0.56;0.31;0.25
2021;Germany;Western Europe;13;7.155;1.48;0.993;0.757;0.6;0.306;0.195
2022;Germany;Western Europe;14;7.034;1.924;1.088;0.776;0.585;0.163;0.358
2023;Germany;Western Europe;16;6.892;1.919;1.401;0.539;0.618;0.365;0.153
2024;Germany;Western Europe;24;6.719;1.871;1.39;0.702;0.7;0.368;0.174
2015;Ghana;Sub-Saharan Africa;114;4.633;0.54558;0.67954;0.40132;0.42342;0.04355;0.23087
2016;Ghana;Sub-Saharan Africa;124;4.276;0.63107;0.49353;0.29681;0.40973;0.0326;0.21203
2017;Ghana;Sub-Saharan Africa;131;4.11999988555908;0.667224824428558;0.873664736747742;0.295637726783752;0.423026293516159;0.0253363698720932;0.256923943758011
2018;Ghana;Sub-Saharan Africa;108;4.657;0.592;0.896;0.337;0.499;0.029;0.212
2019;Ghana;Sub-Saharan Africa;98;4.996;0.611;0.868;0.486;0.381;0.04;0.245
2020;Ghana;Sub-Saharan Africa;91;5.15;0.58;0.97;0.43;0.48;0.06;0.26
2021;Ghana;Sub-Saharan Africa;95;5.088;0.68;0.595;0.287;0.517;0.058;0.268
2022;Ghana;Sub-Saharan Africa;111;4.872;1.112;0.595;0.409;0.5;0.23;0.056
2023;Ghana;Sub-Saharan Africa;107;4.605;1.101;0.756;0.197;0.526;0.035;0.211
2024;Ghana;Sub-Saharan Africa;120;4.289;1.077;0.747;0.36;0.623;0.028;0.183
2015;Greece;Western Europe;102;4.857;1.15406;0.92933;0.88213;0.07699;0.01397;0.0
2016;Greece;Western Europe;99;5.033;1.24886;0.75473;0.80029;0.05822;0.04127;0.0
2017;Greece;Western Europe;87;5.22700023651123;1.28948748111725;1.23941457271576;0.810198903083801;0.0957312509417534;0.04328977689147;0.0
2018;Greece;Western Europe;79;5.358;1.154;1.202;0.879;0.131;0.044;0.0
2019;Greece;Western Europe;82;5.287;1.181;1.156;0.999;0.067;0.034;0.0
2020;Greece;Western Europe;77;5.51;1.13;1.17;0.98;0.17;0.05;0.0
2021;Greece;Western Europe;68;5.723;1.273;0.811;0.76;0.243;0.074;0.0
2022;Greece;Western Europe;58;5.948;1.703;0.98;0.774;0.249;0.015;0.108
2023;Greece;Western Europe;58;5.931;1.708;1.247;0.535;0.248;0.097;0.008
2024;Greece;Western Europe;64;5.934;1.684;1.276;0.696;0.337;0.093;0.018
2015;Guatemala;Latin America and Caribbean;43;6.123;0.74553;1.04356;0.64425;0.57733;0.09472;0.27489
2016;Guatemala;Latin America and Caribbean;39;6.324;0.83454;0.87119;0.54039;0.50379;0.08701;0.28808
2017;Guatemala;Latin America and Caribbean;29;6.4539999961853;0.872001945972443;1.25558519363403;0.540239989757538;0.531310617923737;0.0772232785820961;0.283488392829895
2018;Guatemala;Latin America and Caribbean;30;6.382;0.781;1.268;0.608;0.604;0.071;0.179
2019;Guatemala;Latin America and Caribbean;27;6.436;0.8;1.269;0.746;0.535;0.078;0.175
2020;Guatemala;Latin America and Caribbean;29;6.4;0.75;1.17;0.71;0.61;0.1;0.17
2021;Guatemala;Latin America and Caribbean;30;6.435;0.845;0.79;0.519;0.638;0.105;0.163
2022;Guatemala;Latin America and Caribbean;39;6.262;1.274;0.831;0.522;0.662;0.112;0.115
2023;Guatemala;Latin America and Caribbean;43;6.15;1.287;1.188;0.31;0.631;0.066;0.106
2024;Guatemala;Latin America and Caribbean;42;6.287;1.26;1.169;0.467;0.735;0.078;0.105
2015;Guinea;Sub-Saharan Africa;150;3.656;0.17417;0.46475;0.24009;0.37725;0.12139;0.28657
2016;Guinea;Sub-Saharan Africa;151;3.607;0.22415;0.3109;0.18829;0.30953;0.1192;0.29914
2017;Guinea;Sub-Saharan Africa;149;3.50699996948242;0.244549930095673;0.791244685649872;0.194129139184952;0.348587512969971;0.110937617719173;0.264815092086792
2018;Guinea;Sub-Saharan Africa;140;3.964;0.344;0.792;0.211;0.394;0.094;0.185
2019;Guinea;Sub-Saharan Africa;118;4.534;0.38;0.829;0.375;0.332;0.086;0.207
2020;Guinea;Sub-Saharan Africa;102;4.95;0.39;0.75;0.33;0.37;0.11;0.25
2021;Guinea;Sub-Saharan Africa;102;4.984;0.42;0.399;0.206;0.384;0.111;0.25
2022;Guinea;Sub-Saharan Africa;109;4.891;0.848;0.566;0.275;0.334;0.214;0.116
2023;Guinea;Sub-Saharan Africa;91;5.072;0.844;0.776;0.072;0.369;0.102;0.204
2024;Guinea;Sub-Saharan Africa;97;5.023;0.831;0.622;0.236;0.521;0.107;0.21
2015;Haiti;Latin America and Caribbean;119;4.518;0.26673;0.74302;0.38847;0.24425;0.17175;0.46187
2016;Haiti;Latin America and Caribbean;136;4.028;0.34097;0.29561;0.27494;0.12072;0.14476;0.47958
2017;Haiti;Latin America and Caribbean;145;3.6029999256134;0.368610262870789;0.640449821949005;0.277321130037308;0.0303698573261499;0.0998721495270729;0.489203780889511
2018;Haiti;Latin America and Caribbean;148;3.582;0.315;0.714;0.289;0.025;0.104;0.392
2019;Haiti;Latin America and Caribbean;147;3.597;0.323;0.688;0.449;0.026;0.11;0.419
2020;Haiti;Latin America and Caribbean;142;3.72;0.28;0.65;0.37;0.17;0.16;0.46
2021;Haiti;Latin America and Caribbean;143;3.615;0.294;0.173;0.227;0.257;0.139;0.463
2015;Honduras;Latin America and Caribbean;105;4.788;0.59532;0.95348;0.6951;0.40148;0.06825;0.23027
2016;Honduras;Latin America and Caribbean;104;4.871;0.69429;0.75596;0.58383;0.26755;0.06906;0.2044
2017;Honduras;Latin America and Caribbean;91;5.18100023269653;0.730573117733002;1.14394497871399;0.582569479942322;0.348079860210419;0.0733454525470734;0.236188873648643
2018;Honduras;Latin America and Caribbean;72;5.504;0.62;1.205;0.622;0.459;0.074;0.197
2019;Honduras;Latin America and Caribbean;59;5.86;0.642;1.236;0.828;0.507;0.078;0.246
2020;Honduras;Latin America and Caribbean;56;5.95;0.6;1.19;0.79;0.57;0.09;0.26
